timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1661079600,Aug 21 2022 - 11:00am,complete,N/A,Bristol City,Cardiff City,Thomas Bramall,5,1.50,0.50,1.48,1.04,2,0,2,1,1,0,"41,64","",7,8,4,0,3,0,1,3,0,3,18,11,6,3,12,8,12,12,45,55,0.94,0.78,1.85,1.19,2.50,50,75,50,25,25,75,75,25,50,8.50,6.00,2.20,3.40,3.10,1.28,2.10,3.30,6.50,1.73,2.00,Ashton Gate (Bristol)
1661540400,Aug 26 2022 - 7:00pm,complete,N/A,Luton Town,Sheffield United,David Webb,6,0.50,0.50,1.75,1.74,1,1,2,1,1,0,"10","53",4,9,0,0,4,0,0,0,2,2,15,12,7,4,8,8,11,8,44,56,1.93,1.15,1.97,1.61,1.50,25,25,25,25,0,25,50,25,50,12.50,3.00,2.52,3.10,2.76,1.38,2.25,3.75,8.00,1.83,1.87,Kenilworth Road (Luton- Bedfordshire)
1661599800,Aug 27 2022 - 11:30am,complete,N/A,Sunderland,Norwich City,Tim Robinson,6,1.00,0.00,1.38,1.43,0,1,1,0,0,0,"","76",8,7,2,0,2,0,2,0,0,2,22,13,5,5,16,8,11,9,45,55,1.51,1.63,2.01,1.49,2.50,75,75,50,25,0,25,75,50,100,13.00,5.00,2.75,3.38,2.50,1.33,1.92,3.50,7.00,1.78,2.05,Stadium of Light (Sunderland)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Blackburn Rovers,Stoke City,Leigh Doughty,6,3.00,0.00,1.87,1.30,0,1,1,1,0,1,"","27",12,3,3,0,3,0,2,1,0,3,19,11,3,6,16,5,8,14,71,29,1.16,1.39,1.84,1.34,2.50,50,75,50,25,0,0,100,50,75,6.00,5.00,2.33,3.30,3.15,1.35,2.15,3.60,7.25,1.85,1.85,Ewood Park (Blackburn- Lancashire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Blackpool,Bristol City,Jeremy Simpson,6,1.50,0.50,1.04,1.09,3,3,6,2,1,1,"7,55,90","44,63,70",5,3,1,0,5,0,0,1,0,5,18,14,5,5,13,8,15,17,42,58,1.27,1.01,1.75,1.53,1.75,50,50,25,0,0,0,75,25,75,5.00,2.00,2.28,3.30,3.20,1.33,2.25,3.60,7.00,1.80,1.90,Bloomfield Road (Blackpool- Lancashire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Cardiff City,Preston North End,Andy Woolmer,6,3.00,2.00,1.09,1.52,0,0,0,0,0,0,"","",8,2,0,0,2,0,0,0,0,2,24,6,3,0,21,6,5,8,59,41,1.06,1.16,2.25,0.53,0.75,0,0,0,0,0,0,50,0,25,5.00,9.00,2.60,3.10,2.90,1.48,2.30,4.75,10.00,1.98,1.75,Cardiff City Stadium (Cardiff (Caerdydd))
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Huddersfield Town,West Bromwich Albion,Andy Davies,6,1.50,0.50,1.43,1.13,2,2,4,3,2,1,"11,30","37,57",6,4,1,0,2,0,0,1,0,2,11,17,4,3,7,14,2,6,31,69,0.88,1.49,1.09,1.77,2.50,75,75,50,25,0,0,100,50,75,6.50,2.00,3.60,3.40,2.08,1.31,2.03,3.25,6.25,1.78,1.93,John Smith's Stadium (Huddersfield- West Yorkshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Hull City,Coventry City,Oliver Langford,6,3.00,0.50,1.43,1.38,3,2,5,3,2,1,"11,42,56","29,69",3,4,3,0,2,0,0,3,0,2,10,16,6,7,4,9,9,6,39,61,1.38,1.66,1.33,1.82,3.25,100,100,75,25,25,25,100,75,100,8.50,3.00,2.85,3.25,2.60,1.35,2.15,3.60,7.25,1.83,1.87,The MKM Stadium (Hull)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Middlesbrough,Swansea City,Robert Madley,6,1.00,2.00,1.92,1.26,2,1,3,2,2,0,"14,30","79",8,4,5,0,3,1,2,3,0,4,8,10,4,5,4,5,13,14,39,61,1.40,1.74,1.05,1.22,2.25,75,75,25,25,0,50,75,25,75,10.50,4.50,1.83,3.65,4.40,1.33,2.02,3.60,7.00,1.87,1.83,Riverside Stadium (Middlesbrough)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Millwall,Reading,Chris Kavanagh,6,3.00,0.00,1.70,0.52,0,1,1,1,0,1,"","14",3,1,0,0,1,0,0,0,0,1,14,5,3,3,11,2,11,13,58,42,1.64,1.59,1.56,0.77,3.00,25,75,50,50,25,50,100,25,50,14.00,3.50,1.90,3.45,4.20,1.36,2.00,3.75,7.50,1.87,1.83,The Den (London)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Rotherham United,Birmingham City,Gavin Ward,6,2.00,0.50,1.43,1.13,2,0,2,1,1,0,"28,71","",7,2,1,0,2,0,1,0,2,0,21,10,8,3,13,7,7,13,56,44,1.47,1.01,2.30,1.04,1.75,25,50,25,25,0,50,75,0,0,9.00,4.00,2.09,3.35,3.65,1.42,2.25,4.33,9.00,1.98,1.73,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Watford,Queens Park Rangers,Keith Stroud,6,3.00,0.50,1.70,1.17,2,3,5,3,1,2,"27,50","18,34,70",1,4,4,0,3,0,2,2,1,2,14,12,7,6,7,6,9,9,58,42,1.13,1.30,1.63,1.55,1.75,25,25,25,25,0,25,75,25,50,5.50,5.00,1.95,3.45,4.10,1.40,2.20,4.20,8.50,2.00,1.71,Vicarage Road (Watford)
1661608800,Aug 27 2022 - 2:00pm,complete,N/A,Wigan Athletic,Burnley,James Bell,6,1.00,1.50,0.96,2.04,1,5,6,3,1,2,"43","17,27,51,86,88",6,1,1,0,1,0,1,0,1,0,19,10,5,7,14,3,7,8,45,55,1.58,1.95,1.75,1.29,1.00,25,25,0,0,0,0,75,0,25,11.50,3.00,3.00,3.25,2.45,1.42,2.25,4.33,9.00,1.95,1.85,DW Stadium (Wigan)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Birmingham City,Norwich City,Keith Stroud,7,1.33,1.00,1.17,1.43,1,2,3,0,0,0,"50","63,90'3",6,8,4,0,4,0,1,3,1,3,11,15,3,5,8,10,15,5,34,66,1.43,1.58,1.20,1.89,1.84,50,50,33,0,0,17,50,17,100,13.33,2.34,3.30,3.25,2.20,1.40,2.18,4.20,8.50,1.92,1.85,St Andrew's Stadium (Birmingham)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Burnley,Millwall,Leigh Doughty,7,1.00,0.33,2.35,1.26,2,0,2,0,0,0,"62,72","",5,3,0,0,3,0,0,0,3,0,21,13,10,6,11,7,7,15,69,31,1.66,1.31,2.40,1.48,3.00,67,100,33,33,17,67,84,50,67,12.33,4.33,1.80,3.40,4.80,1.38,2.06,4.00,8.00,1.93,1.77,Turf Moor (Burnley)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Cardiff City,Luton Town,James Linington,7,2.33,1.33,1.09,1.68,1,2,3,0,0,0,"85","47,62",5,2,0,0,3,0,0,0,2,1,17,18,3,5,14,12,9,15,64,36,1.45,1.25,1.69,1.70,1.34,17,50,0,0,0,17,67,0,50,8.34,3.33,2.45,3.20,2.95,1.40,2.20,4.00,8.00,1.88,1.92,Cardiff City Stadium (Cardiff (Caerdydd))
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Queens Park Rangers,Hull City,Steve Martin,7,1.33,0.67,1.00,1.09,3,1,4,3,3,0,"10,15,40","85",2,7,1,0,1,0,0,1,0,1,12,9,8,4,4,5,4,12,51,49,1.72,0.93,1.60,1.11,2.84,67,67,33,33,33,50,84,17,33,7.00,5.33,2.10,3.30,3.50,1.33,2.00,3.75,7.50,1.82,1.90,Loftus Road (London)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Wigan Athletic,West Bromwich Albion,Andy Woolmer,7,0.67,0.67,0.96,1.13,1,1,2,2,1,1,"6","22",3,2,2,0,2,0,1,1,0,2,9,8,3,3,6,5,12,12,33,67,1.63,1.58,1.04,1.02,2.84,84,84,50,33,17,33,84,33,84,10.00,2.66,2.85,3.10,2.60,1.42,2.23,4.33,9.00,1.96,1.85,DW Stadium (Wigan)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Sheffield United,Reading,Gavin Ward,7,3.00,1.00,2.22,0.52,4,0,4,1,1,0,"11,46,62,81","",3,5,0,0,0,0,0,0,0,0,18,7,8,0,10,7,13,7,57,43,2.19,1.31,2.08,0.66,2.34,17,67,50,17,0,33,100,34,34,15.00,3.33,1.75,3.60,4.80,1.28,1.86,3.20,6.00,1.85,1.85,Bramall Lane (Sheffield)
1661886000,Aug 30 2022 - 7:00pm,complete,N/A,Watford,Middlesbrough,Chris Kavanagh,7,2.00,0.33,1.70,1.25,2,1,3,2,1,1,"24,90'3","4",2,7,2,0,4,0,0,2,1,3,14,16,5,4,9,12,13,9,50,50,1.30,1.70,1.50,1.53,2.83,50,50,50,50,33,50,84,33,67,10.00,5.67,2.00,3.40,3.70,1.40,2.21,4.00,8.00,1.87,1.83,Vicarage Road (Watford)
1661971500,Aug 31 2022 - 6:45pm,complete,N/A,Bristol City,Huddersfield Town,Darren Bond,7,2.00,0.00,1.48,0.87,2,0,2,1,1,0,"35,80","",4,7,0,0,0,0,0,0,0,0,12,10,7,3,5,7,6,3,49,51,1.25,1.15,1.59,1.08,3.00,67,100,67,17,17,84,100,17,84,10.67,5.33,1.82,3.70,3.90,1.33,2.25,3.50,7.00,1.80,1.98,Ashton Gate (Bristol)
1661971500,Aug 31 2022 - 6:45pm,complete,N/A,Coventry City,Preston North End,John Busby,7,0.00,1.67,1.68,1.52,0,1,1,0,0,0,"","73",9,6,1,0,2,0,1,0,1,1,13,12,4,6,9,6,7,8,54,46,0.00,0.95,1.47,1.45,0.17,0,0,0,0,0,0,17,0,0,3.00,4.33,2.19,3.40,3.10,1.40,1.95,4.20,8.50,1.80,1.91,The Coventry Building Society Arena (Coventry- West Midlands)
1661971500,Aug 31 2022 - 6:45pm,complete,N/A,Sunderland,Rotherham United,Tony Harrington,7,0.67,1.00,1.38,0.74,3,0,3,0,0,0,"52,65,70","",2,1,0,0,4,0,0,0,1,3,18,7,4,3,13,4,8,13,53,47,1.68,0.78,1.61,0.85,1.67,59,59,17,17,0,42,59,17,50,8.33,5.50,2.07,3.50,3.30,1.36,2.07,3.90,8.00,1.83,1.83,Stadium of Light (Sunderland)
1661971500,Aug 31 2022 - 6:45pm,complete,N/A,Stoke City,Swansea City,David Webb,7,1.33,1.33,1.00,1.26,1,1,2,1,0,1,"90'1","6",12,3,1,0,2,0,0,1,0,2,21,11,3,6,18,5,12,8,49,51,1.48,1.57,2.04,1.38,2.17,50,67,33,17,0,50,84,17,67,10.66,5.33,1.99,3.50,3.40,1.32,1.95,3.40,6.50,1.80,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1661972400,Aug 31 2022 - 7:00pm,complete,N/A,Blackpool,Blackburn Rovers,Matt Donohue,7,1.33,1.00,1.04,1.13,0,1,1,1,0,1,"","16",7,5,2,0,3,0,0,2,1,2,14,18,2,6,12,12,9,15,46,54,1.43,0.70,1.54,1.83,2.84,17,67,67,17,17,17,84,67,84,7.34,2.67,2.35,3.40,2.80,1.33,2.07,3.60,7.00,1.83,1.83,Bloomfield Road (Blackpool- Lancashire)
1662145200,Sep 02 2022 - 7:00pm,complete,N/A,West Bromwich Albion,Burnley,James Linington,8,1.67,2.00,1.74,2.04,1,1,2,1,0,1,"90'8","30",9,1,1,0,4,0,1,0,1,3,25,12,9,5,16,7,12,10,53,47,2.15,1.73,2.78,1.32,2.84,50,50,33,33,33,33,84,33,33,15.00,3.00,2.30,3.30,3.10,1.38,2.16,4.00,8.00,1.85,1.92,The Hawthorns (West Bromwich)
1662213600,Sep 03 2022 - 2:00pm,complete,12502,Blackburn Rovers,Bristol City,Tim Robinson,8,2.00,0.67,1.87,1.09,2,3,5,1,0,1,"71,90'3","42,55,73",5,6,2,0,2,0,1,1,0,2,13,16,6,7,7,9,8,10,62,38,1.39,1.18,1.65,1.84,2.67,67,67,50,17,17,17,100,50,67,8.66,5.00,2.12,3.40,3.15,1.36,2.04,3.75,7.50,1.85,1.95,Ewood Park (Blackburn- Lancashire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Luton Town,Wigan Athletic,Chris Kavanagh,8,0.67,2.00,1.75,1.00,1,2,3,1,1,0,"39","80,88",9,4,1,0,1,0,0,1,0,1,14,11,5,3,9,7,10,7,49,51,1.95,0.88,1.73,1.09,1.25,42,42,0,0,0,0,59,0,67,8.50,4.00,2.08,3.20,3.50,1.44,2.25,4.50,9.50,2.00,1.78,Kenilworth Road (Luton- Bedfordshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Millwall,Cardiff City,Jeremy Simpson,8,2.00,0.33,1.70,1.04,2,0,2,0,0,0,"63,90","",4,6,2,0,2,0,0,2,0,2,16,12,9,3,7,9,9,15,44,56,1.61,0.92,1.95,1.27,2.17,33,67,33,17,17,33,84,17,67,8.67,4.67,2.07,3.20,3.50,1.44,2.16,4.50,9.50,2.05,1.75,The Den (London)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Norwich City,Coventry City,Gavin Ward,8,2.33,0.33,1.26,1.38,3,0,3,2,2,0,"14,45'1,81","",4,1,1,0,0,0,1,0,0,0,15,9,8,3,7,6,8,4,61,39,2.31,1.71,1.99,0.95,3.17,84,100,50,34,34,50,84,50,100,11.66,3.33,1.82,3.65,3.90,1.32,1.91,3.40,6.50,1.85,1.92,Carrow Road (Norwich- Norfolk)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Preston North End,Birmingham City,James Bell,8,1.00,0.33,1.22,1.13,0,1,1,1,0,1,"","16",4,6,1,0,3,0,0,1,0,3,12,9,4,4,7,5,14,12,63,37,1.98,1.02,1.32,1.19,0.50,0,17,0,0,0,0,34,0,17,10.33,4.33,1.68,3.55,4.95,1.44,2.05,4.50,9.50,2.20,1.65,Deepdale (Preston)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Rotherham United,Watford,Leigh Doughty,8,2.33,1.00,1.43,1.04,1,1,2,2,1,1,"2","33",3,6,3,0,2,0,3,0,1,1,10,15,5,3,4,10,12,11,34,66,1.75,1.36,1.30,1.44,2.00,50,84,17,17,0,50,84,0,33,9.00,2.00,2.93,3.25,2.31,1.42,2.16,4.33,9.00,1.95,1.85,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1662213600,Sep 03 2022 - 2:00pm,complete,N/A,Swansea City,Queens Park Rangers,Oliver Langford,8,0.33,1.33,1.61,1.17,1,0,1,1,1,0,"21","",6,4,3,0,0,0,2,1,0,0,14,8,5,3,9,5,7,9,46,54,1.29,1.38,1.43,1.10,3.17,50,84,67,50,17,50,100,67,84,8.33,4.00,2.28,3.45,2.85,1.33,2.00,3.60,7.00,1.80,2.00,Swansea.com Stadium (Swansea)
1662289200,Sep 04 2022 - 11:00am,complete,N/A,Reading,Stoke City,David Coote,8,3.00,1.00,1.65,1.30,2,1,3,2,1,1,"2,57","40",4,6,2,0,0,0,1,1,0,0,12,12,4,4,8,8,5,15,40,60,1.28,1.38,1.29,1.60,2.33,33,67,50,17,0,17,100,33,67,7.00,6.67,2.86,3.14,2.24,1.38,2.18,3.92,8.00,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1662300000,Sep 04 2022 - 2:00pm,complete,N/A,Huddersfield Town,Blackpool,John Busby,8,1.33,1.33,1.43,0.87,0,1,1,1,0,1,"","38",10,2,0,0,3,0,0,0,0,3,14,7,7,3,7,4,8,4,64,36,0.95,1.23,1.73,0.96,3.00,50,67,50,50,17,33,100,33,67,8.34,4.00,2.34,3.11,2.74,1.35,2.03,3.75,7.50,1.80,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1662300000,Sep 04 2022 - 2:00pm,complete,N/A,Hull City,Sheffield United,Matt Donohue,8,3.00,0.67,1.43,1.74,0,2,2,1,0,1,"","20,75",6,1,1,0,2,0,0,1,0,2,12,13,4,6,8,7,8,14,54,46,1.36,1.30,1.36,1.58,3.00,84,84,67,33,17,33,84,67,100,9.34,4.66,3.95,3.48,1.92,1.33,1.97,3.60,7.00,1.80,1.91,The MKM Stadium (Hull)
1662404400,Sep 05 2022 - 7:00pm,complete,N/A,Middlesbrough,Sunderland,Darren Bond,8,1.67,2.00,1.92,1.63,1,0,1,1,1,0,"25","",4,6,5,0,1,0,2,3,1,0,12,6,3,2,8,4,10,11,39,61,1.28,0.93,1.13,0.65,3.00,84,84,67,33,17,50,100,50,84,10.67,7.67,1.80,3.50,4.33,1.30,1.91,3.40,6.50,1.83,1.83,Riverside Stadium (Middlesbrough)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Blackburn Rovers,Watford,Steve Martin,10,1.50,1.00,1.87,1.04,2,0,2,1,1,0,"38,82","",9,5,2,0,0,0,1,1,0,0,14,6,7,4,7,2,9,12,47,53,1.45,1.38,1.81,0.96,2.00,63,63,25,13,13,25,88,25,38,10.00,4.00,2.98,3.32,2.42,1.40,2.15,4.00,8.00,1.90,1.80,Ewood Park (Blackburn- Lancashire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Huddersfield Town,Wigan Athletic,Jeremy Simpson,10,1.00,2.33,1.43,1.00,1,2,3,1,0,1,"76","25,82",4,5,2,0,2,0,2,0,0,2,18,13,7,6,11,7,12,10,58,42,1.14,0.95,1.97,1.61,2.25,59,59,42,25,0,13,84,29,75,7.58,3.75,2.61,3.28,2.76,1.40,2.10,4.00,8.00,1.85,1.92,John Smith's Stadium (Huddersfield- West Yorkshire)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Hull City,Stoke City,Leigh Doughty,10,2.25,0.75,1.43,1.30,0,3,3,2,0,2,"","25,45,64",7,6,2,0,1,0,1,1,0,1,15,21,5,6,10,14,13,12,65,35,1.36,1.43,1.68,2.02,2.88,63,88,63,25,13,25,100,50,88,7.75,3.25,2.94,3.31,2.46,1.40,2.15,4.00,8.00,1.88,1.82,The MKM Stadium (Hull)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Middlesbrough,Cardiff City,Darren Bond,10,2.00,0.25,1.92,1.04,2,3,5,3,0,3,"76,77","4,20,45",9,3,1,0,1,0,0,1,0,1,13,7,4,4,9,3,6,6,68,32,1.25,1.01,1.71,0.88,2.13,50,75,38,13,0,38,75,25,75,9.75,6.25,1.72,3.73,4.98,1.36,2.05,3.75,7.50,1.98,1.73,Riverside Stadium (Middlesbrough)
1663094700,Sep 13 2022 - 6:45pm,complete,N/A,Swansea City,Sheffield United,Darren Bond,10,1.00,1.25,1.61,1.74,0,1,1,0,0,0,"","90'4",6,4,1,0,1,0,0,1,0,1,12,14,3,4,9,10,9,13,50,50,1.32,1.37,1.28,1.60,2.38,38,75,38,25,0,25,88,38,88,10.50,5.25,3.30,3.48,2.18,1.33,1.95,3.60,7.00,1.80,1.90,Swansea.com Stadium (Swansea)
1663095600,Sep 13 2022 - 7:00pm,complete,N/A,Preston North End,Burnley,Peter Bankes,10,0.75,1.75,1.22,2.04,1,1,2,2,1,1,"15","10",4,6,2,0,0,0,2,0,0,0,6,13,4,5,2,8,17,6,28,72,1.81,1.63,0.90,1.63,1.38,25,25,13,13,13,13,63,13,25,9.50,3.25,3.01,3.19,2.48,1.42,2.20,4.33,9.00,1.98,1.73,Deepdale (Preston)
1663181100,Sep 14 2022 - 6:45pm,complete,N/A,Luton Town,Coventry City,Andy Davies,10,0.50,0.25,1.75,1.38,2,2,4,3,2,1,"4,15","11,61",7,3,2,0,1,0,1,1,0,1,12,13,5,5,7,8,7,11,47,53,1.89,1.52,1.61,1.61,2.63,63,75,50,25,25,38,88,38,75,11.00,2.00,2.30,3.15,3.15,1.33,2.04,3.60,7.50,1.85,1.87,Kenilworth Road (Luton- Bedfordshire)
1663181100,Sep 14 2022 - 6:45pm,complete,N/A,Millwall,Queens Park Rangers,Tim Robinson,10,2.25,1.00,1.70,1.17,0,2,2,0,0,0,"","54,71",5,4,0,0,0,0,0,0,0,0,12,14,4,5,8,9,10,7,58,42,1.70,1.31,1.43,1.47,2.63,38,63,38,38,25,38,88,50,63,7.25,3.25,2.45,3.10,3.00,1.40,2.43,4.00,8.00,1.88,1.82,The Den (London)
1663181100,Sep 14 2022 - 6:45pm,complete,N/A,Norwich City,Bristol City,David Webb,10,2.50,1.25,1.26,1.09,3,2,5,3,2,1,"11,23,65","44,77",2,8,0,0,0,0,0,0,0,0,11,11,7,5,4,6,10,8,46,54,2.23,1.35,1.45,1.66,3.25,75,100,63,25,25,38,88,50,100,9.75,3.25,1.65,3.65,5.50,1.23,1.85,2.90,5.50,1.80,1.91,Carrow Road (Norwich- Norfolk)
1663181100,Sep 14 2022 - 6:45pm,complete,N/A,Rotherham United,Blackpool,Michael Salisbury,10,2.00,1.75,1.43,0.87,3,0,3,1,1,0,"34,82,85","",5,4,1,0,1,0,0,1,0,1,11,8,5,2,6,5,9,8,49,51,1.63,1.16,1.42,0.85,2.50,38,75,25,25,13,50,100,13,38,9.00,4.25,2.30,3.15,3.15,1.36,2.04,3.75,7.50,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1663182000,Sep 14 2022 - 7:00pm,complete,N/A,Reading,Sunderland,Matt Donohue,10,3.00,1.50,1.65,1.63,0,3,3,2,0,2,"","39,41,69",3,7,1,0,1,0,0,1,0,1,7,14,3,7,4,7,16,8,36,64,1.29,0.86,0.83,1.69,2.50,50,63,63,13,13,38,100,38,63,9.50,7.25,2.65,3.25,2.65,1.36,2.04,3.75,7.50,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1663182000,Sep 14 2022 - 7:00pm,complete,N/A,West Bromwich Albion,Birmingham City,Joshua Smith,10,1.50,1.00,1.74,1.13,2,3,5,2,1,1,"23,83","14,54,71",6,2,2,0,2,0,1,1,0,2,20,8,6,4,14,4,6,12,65,35,2.31,1.06,2.23,0.99,1.88,38,50,13,13,13,13,75,13,38,14.50,4.50,1.55,3.80,6.25,1.25,2.02,3.10,6.00,2.00,1.73,The Hawthorns (West Bromwich)
1663414200,Sep 17 2022 - 11:30am,complete,N/A,Swansea City,Hull City,Keith Stroud,11,0.80,0.50,1.61,1.09,3,0,3,0,0,0,"61,64,85","",5,3,1,0,2,0,0,1,1,1,17,7,5,0,12,7,6,7,60,40,1.31,0.98,1.78,0.62,2.73,48,68,45,35,13,35,78,33,65,9.00,4.75,1.90,3.50,4.00,1.30,1.95,3.40,6.50,1.73,2.00,Swansea.com Stadium (Swansea)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Birmingham City,Coventry City,Graham Scott,11,1.00,0.40,1.17,1.38,0,0,0,0,0,0,"","",6,4,1,0,3,1,0,1,0,4,13,14,4,4,9,10,6,17,48,52,1.37,1.54,1.43,1.56,3.03,78,88,65,30,20,53,75,33,100,8.65,3.10,2.75,3.30,2.50,1.35,2.10,3.75,7.50,1.80,1.91,St Andrew's Stadium (Birmingham)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Burnley,Bristol City,Oliver Langford,11,1.50,1.00,2.35,1.09,2,1,3,2,1,1,"4,67","27",8,5,2,0,1,0,0,2,1,0,14,10,7,6,7,4,10,6,72,28,1.84,1.41,1.76,1.30,3.60,88,100,53,43,43,45,88,65,88,10.70,3.30,1.68,3.90,5.00,1.24,1.67,2.90,5.50,1.73,2.00,Turf Moor (Burnley)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Huddersfield Town,Cardiff City,Dean Whitestone,11,0.80,0.80,1.43,1.04,1,0,1,1,1,0,"8","",1,3,4,0,0,0,1,3,0,0,8,8,4,3,4,5,10,6,33,67,1.31,0.98,1.07,1.15,2.50,50,70,50,30,10,30,80,40,70,9.20,3.40,2.55,3.25,2.80,1.43,2.20,4.33,7.80,1.91,1.80,John Smith's Stadium (Huddersfield- West Yorkshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Luton Town,Blackburn Rovers,Joshua Smith,11,0.60,1.50,1.75,1.13,2,0,2,0,0,0,"58,67","",4,3,3,0,2,0,1,2,1,1,13,10,5,0,8,9,10,13,39,61,1.84,0.98,1.58,0.82,2.25,30,68,58,10,0,10,90,48,68,11.40,2.60,2.10,3.25,3.60,1.38,2.10,4.00,8.00,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Millwall,Blackpool,Darren Bond,11,1.80,1.40,1.70,0.87,2,1,3,2,1,1,"14,63","33",5,2,2,0,2,0,1,1,0,2,17,8,8,3,9,5,16,12,46,54,1.65,1.10,1.92,1.01,2.50,20,70,30,20,20,20,80,50,70,8.60,4.00,1.98,3.60,3.70,1.33,2.04,3.75,7.50,1.80,1.91,The Den (London)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Norwich City,West Bromwich Albion,Thomas Bramall,11,2.60,0.75,1.26,1.13,1,1,2,1,0,1,"68","9",7,4,1,0,1,0,0,1,0,1,13,12,4,3,9,9,10,13,65,35,2.07,1.44,1.38,1.31,2.88,80,100,55,23,10,55,90,33,88,9.10,2.30,2.25,3.30,3.25,1.33,1.84,3.60,7.00,1.73,2.00,Carrow Road (Norwich- Norfolk)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Preston North End,Sheffield United,Jeremy Simpson,11,0.80,1.60,1.22,1.74,0,2,2,1,0,1,"","40,75",7,5,1,0,3,0,1,0,0,3,28,21,4,6,15,11,11,10,57,43,1.63,1.42,2.00,1.77,1.30,30,40,10,10,0,20,50,10,50,10.20,4.00,3.00,3.50,2.25,1.42,2.20,4.20,8.50,2.00,1.73,Deepdale (Preston)
1663423200,Sep 17 2022 - 2:00pm,complete,N/A,Queens Park Rangers,Stoke City,Matt Donohue,11,1.75,1.20,1.00,1.30,0,0,0,0,0,0,"","",8,6,1,0,2,0,0,1,0,2,21,9,6,2,5,5,11,14,56,44,1.69,1.55,1.52,0.94,2.80,58,78,55,35,13,58,100,10,65,8.50,3.55,2.30,3.30,3.10,1.31,2.04,3.38,6.60,1.73,2.00,Loftus Road (London)
