timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Norwich City,Leeds United,John Busby,12,2.40,1.40,2.08,1.58,2,3,5,2,2,0,"4,43","63,77,85",6,4,2,0,3,0,2,0,2,1,15,20,5,9,2,7,11,11,46,54,1.65,1.29,1.12,2.01,2.70,40,70,50,30,10,30,70,40,80,12.20,4.00,2.88,3.40,2.38,1.22,1.70,2.75,5.00,1.57,2.25,Carrow Road (Norwich- Norfolk)
1697896800,Oct 21 2023 - 2:00pm,complete,25512,Stoke City,Sunderland,Graham Scott,12,1.20,2.00,1.30,1.04,2,1,3,2,1,1,"7,47","10",6,0,5,0,4,0,1,4,2,2,13,19,5,8,1,9,16,9,50,50,1.36,1.55,1.01,1.99,2.70,50,70,60,40,10,60,70,40,70,15.60,5.20,2.30,3.40,3.00,1.26,1.93,3.00,5.50,1.62,2.20,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Swansea City,Leicester City,Anthony Backhouse,12,1.60,3.00,1.26,1.96,1,3,4,2,1,1,"20","44,63,87",2,3,2,0,3,0,1,1,0,3,12,20,5,8,3,6,9,5,34,66,1.41,1.42,1.08,1.93,2.90,70,90,60,20,20,40,90,40,90,8.00,5.80,4.33,3.75,1.75,1.24,1.88,2.90,5.50,1.67,2.10,Swansea.com Stadium (Swansea)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,Watford,Sheffield Wednesday,Dean Whitestone,12,1.33,0.20,1.17,0.96,1,0,1,0,0,0,"82","",3,4,2,0,1,0,1,1,0,1,13,12,4,3,5,6,15,7,60,40,1.80,0.96,1.19,0.99,2.64,37,64,55,35,19,35,55,47,55,12.60,4.10,1.73,3.60,4.75,1.36,2.04,3.75,7.50,2.00,1.73,Vicarage Road (Watford)
1697896800,Oct 21 2023 - 2:00pm,complete,N/A,West Bromwich Albion,Plymouth Argyle,N/A,12,2.00,0.40,2.08,0.70,0,0,0,0,0,0,"","",10,5,2,0,7,0,1,1,2,5,15,6,3,3,8,1,4,14,51,49,1.43,1.37,1.31,0.72,2.80,70,70,60,30,30,40,80,40,60,12.00,2.40,1.70,3.90,4.60,1.22,1.67,2.75,5.00,1.67,2.10,The Hawthorns (West Bromwich)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Huddersfield Town,Cardiff City,Anthony Backhouse,13,1.33,0.67,1.13,1.26,0,4,4,3,0,3,"","2,12,43,55",9,6,1,0,3,0,1,0,0,3,21,17,7,8,8,5,7,11,56,44,1.36,1.01,1.96,1.56,2.67,50,75,50,33,9,42,59,50,92,7.17,4.67,2.38,3.45,2.85,1.33,2.00,3.60,7.00,1.73,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Millwall,Blackburn Rovers,Andy Davies,13,1.17,1.17,1.39,1.22,1,2,3,2,1,1,"3","22,51",11,3,0,0,1,0,0,0,0,1,17,10,4,7,7,1,6,6,44,56,1.55,1.52,1.46,1.26,2.92,25,67,67,34,9,25,75,59,92,12.33,3.33,2.38,3.35,2.95,1.32,1.85,3.40,6.50,1.67,2.10,The Den (London)
1698173100,Oct 24 2023 - 6:45pm,complete,N/A,Norwich City,Middlesbrough,Simon Hooper,13,2.00,1.17,2.08,1.52,1,2,3,0,0,0,"90'9","46,90'2",4,7,2,0,2,0,0,2,0,2,15,20,3,9,10,5,12,9,53,47,1.56,1.39,1.42,1.74,3.33,59,92,67,42,25,33,83,67,92,11.83,3.50,2.38,3.55,2.75,1.24,1.71,2.85,5.00,1.57,2.25,Carrow Road (Norwich- Norfolk)
1698173100,Oct 24 2023 - 6:45pm,complete,14698,Swansea City,Watford,Andrew Kitchen,13,1.33,0.40,1.26,1.26,0,1,1,0,0,0,"","82",6,4,0,0,3,0,0,0,1,2,10,13,4,6,4,4,7,13,59,41,1.35,1.06,1.26,1.27,2.82,62,90,54,19,10,35,80,45,92,6.40,5.53,2.28,3.35,3.05,1.30,1.85,3.25,6.50,1.67,2.10,Swansea.com Stadium (Swansea)
1698174000,Oct 24 2023 - 7:00pm,complete,N/A,Leicester City,Sunderland,Keith Stroud,13,2.50,1.67,2.26,1.04,1,0,1,1,1,0,"12","",5,5,4,0,3,0,1,3,0,3,10,14,7,4,1,6,10,8,52,48,1.69,1.63,1.33,1.35,2.50,50,75,67,17,0,50,67,25,75,12.50,3.50,1.54,4.10,5.75,1.22,1.67,2.75,5.00,1.73,2.00,King Power Stadium (Leicester- Leicestershire)
1698174000,Oct 24 2023 - 7:00pm,complete,N/A,West Bromwich Albion,Queens Park Rangers,James Bell,13,1.83,1.00,2.08,1.26,2,0,2,0,0,0,"59,68","",6,2,1,0,4,1,0,1,2,3,17,1,5,0,7,0,8,11,72,28,1.41,0.96,1.54,0.16,2.40,47,61,54,24,17,30,77,32,47,11.04,3.62,1.66,3.90,4.80,1.28,1.90,3.10,6.00,1.80,1.91,The Hawthorns (West Bromwich)
1698259500,Oct 25 2023 - 6:45pm,complete,N/A,Birmingham City,Hull City,John Busby,13,2.33,1.67,1.57,1.61,0,2,2,1,0,1,"","12,74",6,5,2,0,1,0,0,2,0,1,15,18,5,9,3,3,17,7,44,56,1.25,1.17,1.25,1.74,2.75,67,75,67,33,9,50,75,33,83,9.83,5.17,2.28,3.22,2.73,1.33,2.00,3.60,7.00,1.80,1.91,St Andrew's Stadium (Birmingham)
1698259500,Oct 25 2023 - 6:45pm,complete,N/A,Bristol City,Ipswich Town,Joshua Smith,13,1.33,2.60,1.61,1.83,0,1,1,1,0,1,"","16",5,1,0,0,4,0,0,0,2,2,12,20,5,7,3,6,8,8,49,51,1.16,1.43,1.29,1.69,2.05,45,54,27,17,17,17,64,37,64,9.77,4.27,2.73,3.22,2.28,1.22,1.68,2.80,5.00,1.57,2.25,Ashton Gate Stadium (Bristol)
1698259500,Oct 25 2023 - 6:45pm,complete,N/A,Plymouth Argyle,Sheffield Wednesday,James Linington,13,1.50,0.17,1.52,0.96,3,0,3,2,2,0,"44,45'3,76","",1,7,2,0,1,0,2,0,1,0,14,14,7,3,4,4,10,8,43,57,1.61,0.97,1.42,1.10,3.17,50,75,67,34,17,25,59,75,84,11.00,4.00,2.02,3.25,3.20,1.25,1.75,2.90,5.50,1.62,2.20,Home Park (Plymouth)
1698259500,Oct 25 2023 - 6:45pm,complete,N/A,Preston North End,Southampton,Jeremy Simpson,13,2.17,2.00,1.61,1.72,2,2,4,1,0,1,"52,55","33,90'6",7,2,3,0,3,0,1,2,2,1,14,14,6,6,3,7,16,13,28,72,0.98,1.67,1.26,1.67,3.00,75,92,83,17,9,59,83,50,83,12.00,5.16,3.06,3.16,2.12,1.20,1.79,2.90,5.00,1.62,2.20,Deepdale (Preston)
1698259500,Oct 25 2023 - 6:45pm,complete,N/A,Rotherham United,Coventry City,Lewis Smith,13,1.00,0.83,1.00,1.26,2,0,2,0,0,0,"51,90'3","",6,16,2,0,1,0,0,2,0,1,21,25,8,8,7,9,6,7,34,66,1.03,1.30,1.89,2.08,2.92,92,92,65,27,9,37,74,55,74,10.10,5.27,3.53,3.23,1.92,1.28,1.90,3.10,6.00,1.73,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1698260400,Oct 25 2023 - 7:00pm,complete,25871,Stoke City,Leeds United,Paul Tierney,13,1.50,1.67,1.30,1.58,1,0,1,0,0,0,"80","",5,3,1,0,3,0,0,1,0,3,13,17,5,4,6,8,13,13,48,52,1.31,1.41,1.29,1.28,3.00,50,67,59,42,25,50,67,50,83,13.67,6.00,3.42,3.32,1.92,1.18,1.71,2.60,4.90,1.62,2.20,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1698492600,Oct 28 2023 - 11:30am,complete,N/A,Leeds United,Huddersfield Town,James Bell,14,2.00,1.00,2.24,0.83,4,1,5,4,4,0,"20,31,34,45'4","70",4,2,0,0,4,0,0,0,3,1,21,6,6,3,9,1,7,11,73,27,1.79,1.30,1.80,0.68,2.42,67,75,50,25,9,33,59,59,75,14.00,3.00,1.33,5.00,7.50,1.19,1.57,2.55,4.50,1.88,1.92,Elland Road (Leeds- West Yorkshire)
1698492600,Oct 28 2023 - 11:30am,complete,N/A,Southampton,Birmingham City,David Webb,14,1.33,0.67,2.13,0.61,3,1,4,2,2,0,"9,22,86","58",4,4,0,0,4,0,0,0,1,3,12,11,6,3,4,6,6,12,71,29,1.82,1.17,1.50,0.95,2.92,58,83,42,25,17,34,67,34,92,11.17,6.83,1.58,4.10,4.90,1.24,1.73,2.90,5.50,1.78,2.00,St. Mary's Stadium (Southampton- Hampshire)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Blackburn Rovers,Swansea City,N/A,14,1.50,1.17,1.09,1.22,0,1,1,1,0,1,"","28",6,5,5,0,3,0,2,3,0,3,22,17,8,5,7,7,15,7,59,41,1.53,1.16,1.92,1.41,3.17,75,92,75,33,17,25,75,67,100,9.50,4.83,2.02,3.80,3.10,1.22,1.57,2.70,5.00,1.57,2.25,Ewood Park (Blackburn- Lancashire)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Cardiff City,Bristol City,Darren England,14,2.17,1.67,1.43,1.09,2,0,2,1,1,0,"33,90'1","",4,3,1,0,2,0,0,1,2,0,10,10,8,2,1,6,9,9,48,52,1.30,1.14,1.50,0.91,2.50,67,84,50,9,9,17,50,58,100,9.84,3.17,2.20,3.35,3.05,1.36,2.10,3.75,7.50,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Hull City,Preston North End,Lewis Smith,14,1.17,1.33,1.43,1.13,1,0,1,0,0,0,"68","",2,11,2,0,4,0,0,2,1,3,12,8,3,2,7,3,8,20,53,47,1.47,1.00,1.14,0.81,2.59,67,83,33,17,17,42,58,42,75,11.17,4.34,2.00,3.45,3.45,1.33,2.05,3.60,7.00,1.80,1.98,The MKM Stadium (Hull)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Ipswich Town,Plymouth Argyle,Gavin Ward,14,2.50,0.50,2.35,0.70,3,2,5,2,1,1,"45'1,54,86","7,90'1",11,3,4,0,2,0,1,3,1,1,16,11,5,7,2,2,11,7,55,45,2.01,1.26,1.16,1.34,3.59,67,84,67,42,42,59,84,42,75,13.50,4.34,1.39,5.00,6.20,1.11,1.42,2.00,3.35,1.62,2.30,Portman Road (Ipswich- Suffolk)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Middlesbrough,Stoke City,Andrew Kitchen,14,1.67,0.67,1.48,1.13,0,2,2,2,0,2,"","8,37",8,4,2,0,2,0,0,2,0,2,10,14,4,7,4,4,12,16,58,42,1.78,1.07,1.20,1.43,2.17,33,67,25,17,9,25,67,33,84,12.17,3.67,1.74,3.80,4.10,1.22,1.75,2.79,5.05,1.72,2.07,Riverside Stadium (Middlesbrough)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Queens Park Rangers,Leicester City,Leigh Doughty,14,0.20,3.00,1.17,1.96,1,2,3,2,1,1,"40","30,80",1,8,2,1,2,0,0,3,0,2,10,17,4,6,3,5,13,7,21,79,1.31,1.50,0.94,1.58,3.17,64,82,64,55,17,45,72,55,100,8.10,6.33,6.50,4.80,1.39,1.19,1.62,2.30,4.33,1.72,2.10,MATRADE Loftus Road (London)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Sunderland,Norwich City,Anthony Backhouse,14,1.50,0.83,1.39,1.00,3,1,4,3,2,1,"37,45,80","23",7,1,4,0,4,0,2,2,1,3,19,10,10,3,3,4,12,17,63,37,1.42,1.32,2.12,0.96,3.84,58,92,75,42,25,58,84,50,100,10.00,4.00,2.02,3.70,3.15,1.18,1.65,2.58,4.60,1.58,2.35,Stadium of Light (Sunderland)
1698501600,Oct 28 2023 - 2:00pm,complete,N/A,Watford,Millwall,Keith Stroud,14,1.57,1.50,1.17,1.17,2,2,4,2,1,1,"7,90'2","12,85",7,2,3,0,3,0,1,2,2,1,20,12,7,5,10,4,12,13,65,35,1.71,0.95,1.99,1.16,2.13,40,62,30,30,7,30,47,31,62,11.12,3.90,2.06,3.30,3.40,1.34,2.20,3.68,7.20,1.90,1.90,Vicarage Road (Watford)
1698584400,Oct 29 2023 - 1:00pm,complete,N/A,Sheffield Wednesday,Rotherham United,Andy Davies,14,0.33,0.17,1.35,0.17,2,0,2,2,2,0,"11,36","",4,3,2,0,3,0,1,1,1,2,15,7,6,0,7,5,8,16,58,42,0.88,0.76,1.51,0.71,2.25,42,75,42,9,9,25,75,34,75,6.16,4.50,1.97,3.20,4.10,1.42,2.18,4.33,9.00,2.00,1.73,Hillsborough (Sheffield)
1698696000,Oct 30 2023 - 8:00pm,complete,N/A,Coventry City,West Bromwich Albion,Peter Bankes,14,1.67,1.00,1.52,1.08,0,2,2,1,0,1,"","17,69",5,5,2,0,6,0,0,2,2,4,16,8,4,4,8,2,9,8,42,58,1.42,1.19,1.65,0.88,2.58,59,75,50,34,9,42,67,33,75,12.67,3.84,2.33,3.20,2.77,1.28,2.10,3.30,7.00,1.80,1.91,The Coventry Building Society Arena (Coventry- West Midlands)
1699041600,Nov 03 2023 - 8:00pm,complete,N/A,Leicester City,Leeds United,Dean Whitestone,15,2.57,1.43,2.26,1.58,0,1,1,0,0,0,"","58",7,6,1,0,2,0,0,1,1,1,11,12,2,7,4,2,7,5,44,56,1.64,1.39,0.94,1.41,2.50,36,57,50,22,15,29,57,36,79,11.57,4.15,2.06,3.70,3.10,1.22,1.67,2.70,5.00,1.58,2.35,King Power Stadium (Leicester- Leicestershire)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Birmingham City,Ipswich Town,Leigh Doughty,15,2.00,2.67,1.57,1.83,2,2,4,1,1,0,"13,51","79,89",7,8,3,0,1,0,1,2,1,0,14,18,4,8,5,2,9,11,42,58,1.25,1.48,1.15,1.51,1.97,45,52,30,15,7,15,69,31,68,8.60,4.83,3.14,3.53,2.22,1.28,1.83,3.10,6.00,1.73,2.00,St Andrew's Stadium (Birmingham)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Bristol City,Sheffield Wednesday,Lewis Smith,15,1.14,0.14,1.61,0.96,1,0,1,0,0,0,"64","",8,7,3,0,1,1,1,2,2,0,19,7,8,3,4,3,11,14,65,35,1.18,0.98,1.64,0.86,2.36,36,57,43,22,22,29,64,36,64,10.86,3.57,2.07,3.35,3.69,1.38,2.25,4.00,8.00,1.83,1.83,Ashton Gate Stadium (Bristol)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Huddersfield Town,Watford,Sunny Sukhvir Gill,15,1.14,0.83,1.13,1.26,0,0,0,0,0,0,"","",0,3,0,0,2,0,0,0,0,2,6,11,3,4,2,3,8,18,29,71,1.45,1.09,0.75,1.05,2.68,38,77,45,30,9,37,61,38,93,7.38,5.03,2.46,3.44,2.81,1.35,2.05,3.75,7.50,1.80,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Millwall,Southampton,James Linington,15,1.00,1.86,1.39,1.72,0,1,1,0,0,0,"","90'3",5,12,2,0,2,0,0,2,0,2,8,17,2,9,3,3,9,9,27,73,1.54,1.67,0.71,1.75,2.86,50,79,79,22,7,36,86,50,86,13.00,3.72,3.24,3.53,2.17,1.30,2.05,3.30,6.50,1.73,2.00,The Den (London)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Plymouth Argyle,Middlesbrough,Darren England,15,1.71,1.43,1.52,1.52,3,3,6,3,2,1,"34,38,77","23,60,64",8,6,2,0,3,0,0,2,1,2,11,21,6,12,3,5,14,13,45,55,1.58,1.44,1.21,2.24,3.79,64,100,86,43,22,36,71,86,100,11.42,3.28,3.92,3.92,1.84,1.18,1.53,2.35,4.20,1.50,2.50,Home Park (Plymouth)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Preston North End,Coventry City,Anthony Taylor,15,2.00,0.71,1.61,1.26,3,2,5,3,2,1,"38,41,71","33,82",6,8,2,0,2,0,0,2,1,1,17,20,8,9,6,6,12,14,44,56,1.02,1.41,1.76,1.94,2.93,79,93,65,29,7,43,72,57,79,12.57,5.29,2.41,3.24,3.04,1.38,2.25,4.00,8.00,1.80,1.91,Deepdale (Preston)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,Rotherham United,Queens Park Rangers,Samuel Barrott,15,1.33,0.88,1.00,1.26,1,1,2,0,0,0,"70","50",5,6,2,0,1,0,2,0,1,0,9,12,4,5,4,3,8,10,42,58,1.17,0.86,1.08,1.10,2.54,61,88,59,15,0,36,71,46,67,8.38,5.13,2.66,3.34,2.66,1.35,2.05,3.75,7.50,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1699110000,Nov 04 2023 - 3:00pm,complete,23089,Stoke City,Cardiff City,Oliver Langford,15,1.71,1.00,1.30,1.26,0,0,0,0,0,0,"","",1,7,1,0,0,0,1,0,0,0,8,12,2,4,4,6,17,6,60,40,1.30,1.09,0.78,1.24,2.65,43,64,50,36,14,43,57,43,93,11.28,6.14,2.52,3.15,2.96,1.38,2.30,4.00,8.00,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1699110000,Nov 04 2023 - 3:00pm,complete,16974,Swansea City,Sunderland,Robert Madley,15,1.14,1.43,1.26,1.04,0,0,0,0,0,0,"","",2,8,3,1,3,0,2,2,1,2,4,26,3,4,0,12,13,10,29,71,1.34,1.59,0.49,1.80,2.57,64,79,64,22,0,57,86,29,72,10.00,4.14,2.38,3.27,3.07,1.26,1.85,3.00,5.50,1.57,2.25,Swansea.com Stadium (Swansea)
1699110000,Nov 04 2023 - 3:00pm,complete,N/A,West Bromwich Albion,Hull City,Andrew Kitchen,15,2.00,1.86,2.08,1.61,3,1,4,2,1,1,"14,65,71","41",1,2,1,0,1,0,1,0,1,0,12,10,6,5,1,3,9,11,37,63,1.43,1.26,1.11,1.08,2.65,50,72,57,29,15,36,72,43,72,10.86,4.15,2.34,3.11,2.85,1.38,2.05,3.95,8.00,1.83,1.83,The Hawthorns (West Bromwich)
1699185600,Nov 05 2023 - 12:00pm,complete,N/A,Norwich City,Blackburn Rovers,Joshua Smith,15,1.71,1.43,2.08,1.22,1,3,4,2,0,2,"90'2","8,15,49",8,2,3,0,2,1,1,2,1,2,22,11,9,5,8,2,10,6,56,44,1.54,1.48,2.25,1.03,3.08,50,79,64,36,14,36,71,57,93,12.43,3.71,1.81,3.98,4.04,1.13,1.59,2.38,3.90,1.50,2.50,Carrow Road (Norwich- Norfolk)
1699387200,Nov 07 2023 - 8:00pm,complete,N/A,Rotherham United,Ipswich Town,Graham Scott,12,1.29,2.43,1.00,1.83,2,2,4,2,1,1,"4,90'1","19,87",6,8,1,0,1,0,0,1,0,1,9,14,4,4,4,5,12,10,48,52,1.16,1.48,1.08,1.22,2.29,65,72,43,14,0,15,64,57,72,8.00,5.00,6.00,4.20,1.53,1.19,1.80,2.50,4.50,1.73,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1699646400,Nov 10 2023 - 8:00pm,complete,20596,Blackburn Rovers,Preston North End,Thomas Bramall,16,1.29,1.14,1.09,1.13,1,2,3,1,0,1,"49","35,90",7,2,0,0,1,0,0,0,0,1,23,10,6,5,10,4,9,12,60,40,1.59,0.98,2.05,1.23,2.65,57,71,50,22,14,36,50,50,86,9.85,5.72,2.15,3.35,3.38,1.22,1.92,2.84,5.25,1.68,2.05,Ewood Park (Blackburn- Lancashire)
1699705800,Nov 11 2023 - 12:30pm,complete,N/A,Sunderland,Birmingham City,Dean Whitestone,16,1.71,0.57,1.39,0.61,3,1,4,2,1,1,"17,57,76","30",10,5,2,0,2,0,2,0,1,1,23,17,7,8,5,6,5,9,60,40,1.52,1.14,1.66,1.70,2.72,43,86,50,29,7,29,57,50,100,8.72,5.85,1.67,3.45,4.10,1.28,1.78,3.10,6.00,1.80,1.91,Stadium of Light (Sunderland)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Cardiff City,Norwich City,Rebecca Welch,16,2.29,0.71,1.43,1.00,2,3,5,3,2,1,"39,43","22,82,84",2,9,2,0,2,0,1,1,1,1,14,21,7,9,4,7,10,6,46,54,1.33,1.27,1.47,1.89,3.64,72,100,65,36,22,50,79,57,100,8.86,3.00,2.01,3.25,3.05,1.28,1.76,3.10,6.00,1.67,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1699714800,Nov 11 2023 - 3:00pm,complete,25003,Coventry City,Stoke City,Anthony Backhouse,16,1.43,1.00,1.52,1.13,0,0,0,0,0,0,"","",4,4,1,0,1,0,0,1,0,1,14,7,3,3,9,3,13,17,40,60,1.46,1.12,1.31,0.95,2.36,36,71,29,22,14,29,86,29,72,11.71,3.71,2.10,3.10,3.00,1.33,1.95,3.60,7.00,1.80,1.91,The Coventry Building Society Arena (Coventry- West Midlands)
1699714800,Nov 11 2023 - 3:00pm,complete,20630,Hull City,Huddersfield Town,Matt Donohue,16,1.43,0.86,1.43,0.83,1,0,1,0,0,0,"90'2","",9,1,2,0,3,0,0,2,2,1,21,3,6,2,8,1,9,9,76,24,1.42,1.21,1.85,0.46,2.65,79,79,43,29,22,43,71,36,79,12.85,4.00,1.60,3.55,4.40,1.28,1.81,3.20,6.00,1.80,1.91,The MKM Stadium (Hull)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Ipswich Town,Swansea City,Sunny Sukhvir Gill,16,2.57,1.43,2.35,1.22,3,2,5,3,2,1,"17,22,53","7,90'5",6,2,2,0,2,1,1,1,1,2,23,8,10,5,9,0,15,8,38,62,1.89,1.20,2.13,0.91,3.93,64,93,72,50,43,36,93,71,93,12.43,4.43,1.48,3.95,4.85,1.20,1.57,2.60,4.75,1.67,2.10,Portman Road (Ipswich- Suffolk)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Leeds United,Plymouth Argyle,Joshua Smith,16,2.14,0.43,2.24,0.70,2,1,3,2,2,0,"21,28","84",7,6,1,0,4,0,0,1,1,3,15,10,7,4,4,3,8,10,60,40,1.79,1.27,1.74,0.91,2.57,64,71,57,29,22,50,64,36,64,12.42,3.43,1.15,6.10,10.00,1.11,1.40,1.88,3.00,1.67,2.10,Elland Road (Leeds- West Yorkshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Middlesbrough,Leicester City,Oliver Langford,16,1.43,3.00,1.48,1.96,1,0,1,0,0,0,"83","",3,4,4,0,3,0,1,3,2,1,10,13,7,5,2,6,16,12,33,67,1.70,1.51,1.30,1.56,2.58,50,79,43,22,15,43,65,36,93,11.71,4.85,2.72,3.25,2.18,1.25,1.68,2.90,5.50,1.57,2.25,Riverside Stadium (Middlesbrough)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Queens Park Rangers,Bristol City,Geoff Eltringham,16,0.17,1.43,1.17,1.09,0,0,0,0,0,0,"","",5,2,2,0,2,0,0,2,0,2,9,8,0,3,6,4,5,9,50,50,1.25,1.11,0.75,0.93,2.57,62,77,55,25,0,32,62,40,100,8.43,5.00,2.50,3.00,2.50,1.33,2.01,3.40,6.50,1.73,2.00,MATRADE Loftus Road (London)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Sheffield Wednesday,Millwall,Gavin Ward,16,0.71,1.43,1.35,1.17,0,4,4,2,0,2,"","31,42,52,72",8,4,2,0,2,0,0,2,1,1,13,14,3,7,4,4,13,8,58,42,0.97,0.98,1.07,1.44,1.93,43,64,29,15,0,29,64,29,57,7.00,4.57,2.50,2.80,2.66,1.47,2.38,4.75,10.00,2.00,1.73,Hillsborough (Sheffield)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Southampton,West Bromwich Albion,Tom Nield,16,1.57,1.29,2.13,1.08,2,1,3,1,1,0,"5,79","65",3,10,3,0,0,0,2,1,0,0,11,15,4,3,3,8,6,10,53,47,1.78,1.15,0.97,1.30,3.29,72,86,64,50,15,64,86,29,79,13.00,6.00,1.74,3.40,3.75,1.28,1.77,3.10,6.00,1.73,2.00,St. Mary's Stadium (Southampton- Hampshire)
1699714800,Nov 11 2023 - 3:00pm,complete,N/A,Watford,Rotherham United,N/A,16,1.50,0.14,1.17,0.17,5,0,5,2,2,0,"10,45'4,54,86,90'4","",7,2,2,0,1,0,0,2,1,0,15,10,9,3,4,5,13,9,55,45,1.75,0.76,1.72,0.97,2.67,41,82,47,32,14,47,68,41,75,10.11,4.18,1.37,3.95,6.50,1.28,1.83,3.25,6.00,2.10,1.67,Vicarage Road (Watford)
1700856000,Nov 24 2023 - 8:00pm,complete,N/A,Rotherham United,Leeds United,Oliver Langford,17,1.25,1.63,1.00,1.58,1,1,2,2,1,1,"45'1","6",4,3,0,0,0,0,0,0,0,0,7,19,4,6,3,9,4,2,44,56,1.15,1.39,1.11,1.66,2.82,63,75,57,32,13,38,57,57,88,9.63,4.50,8.00,5.00,1.36,1.18,1.55,2.30,4.20,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Birmingham City,Sheffield Wednesday,Rebecca Welch,17,1.88,0.13,1.57,0.96,2,1,3,2,1,1,"45'3,81","45",6,6,1,0,5,0,1,0,3,2,15,17,6,5,4,6,11,10,52,48,1.24,0.97,1.38,1.45,2.44,44,63,50,26,13,25,63,38,82,10.76,4.38,2.00,3.25,3.90,1.42,2.26,4.33,9.00,1.91,1.80,St Andrew's Stadium (Birmingham)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Bristol City,Middlesbrough,John Busby,17,1.38,1.38,1.61,1.52,3,2,5,2,2,0,"37,45'1,67","50,52",3,8,2,0,2,0,1,1,1,1,11,13,9,5,0,3,5,7,43,57,1.24,1.54,1.37,1.25,3.07,57,75,57,38,32,32,69,57,82,12.00,3.38,3.50,3.60,2.05,1.30,1.87,3.30,6.50,1.73,2.00,Ashton Gate Stadium (Bristol)
1700924400,Nov 25 2023 - 3:00pm,complete,N/A,Huddersfield Town,Southampton,David Webb,17,1.13,2.00,1.13,1.72,1,1,2,1,0,1,"87","45'1",2,7,4,0,1,0,2,2,0,1,11,17,3,5,3,4,4,10,23,77,1.36,1.68,0.90,1.43,2.69,51,75,63,32,7,44,69,44,82,11.63,4.01,4.20,3.75,1.80,1.25,1.76,2.95,5.50,1.80,1.91,John Smith's Stadium (Huddersfield- West Yorkshire)
