timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Sheffield Wednesday,Queens Park Rangers,Oliver Langford,5,1.50,2.00,1.13,1.17,1,1,2,0,0,0,"90'3","90'6",11,4,0,0,3,0,0,0,2,1,10,11,3,5,7,6,6,7,53,47,1.82,1.00,1.39,1.21,3.25,50,100,75,50,0,25,100,75,100,16.00,4.50,2.30,3.25,3.10,1.33,2.01,3.60,7.00,1.80,1.91,Hillsborough (Sheffield)
1726322400,Sep 14 2024 - 2:00pm,complete,14097,Swansea City,Norwich City,John Busby,5,2.00,1.50,1.57,0.83,1,0,1,1,1,0,"4","",4,5,2,0,3,0,0,2,1,2,8,9,5,4,3,5,14,14,46,54,1.35,0.81,1.31,1.17,2.00,25,75,25,0,0,0,75,25,100,7.50,4.50,2.35,3.35,2.95,1.25,1.83,3.04,5.65,1.67,2.10,Swansea.com Stadium (Swansea)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Watford,Coventry City,Robert Madley,5,3.00,0.50,1.74,1.04,1,1,2,1,0,1,"67","4",6,10,2,0,2,0,1,1,2,0,15,13,7,6,8,7,9,10,51,49,1.71,0.85,1.81,1.58,2.25,50,75,50,0,0,25,50,25,100,7.50,4.50,2.60,3.35,2.65,1.28,1.75,3.10,6.00,1.62,2.20,Vicarage Road (Watford)
1726408800,Sep 15 2024 - 2:00pm,complete,N/A,Portsmouth,West Bromwich Albion,Leigh Doughty,5,0.50,3.00,1.74,1.00,0,3,3,1,0,1,"","1,51,90'2",10,4,5,0,2,0,3,2,1,1,6,15,0,8,6,7,18,6,54,46,1.22,1.14,0.85,1.75,2.75,75,75,75,50,0,50,75,50,50,8.50,4.50,3.50,3.45,1.99,1.29,2.01,3.60,7.00,1.80,1.91,Fratton Park (Portsmouth)
1726858800,Sep 20 2024 - 7:00pm,complete,N/A,Stoke City,Hull City,Ben Toner,6,1.50,0.50,1.43,1.13,1,3,4,1,1,0,"30","63,77,79",2,5,3,0,2,0,0,3,0,2,12,11,3,4,9,7,12,10,43,57,0.99,0.98,1.25,1.35,2.00,50,75,25,0,0,25,25,50,75,10.50,3.00,2.05,3.45,3.50,1.28,1.84,3.10,6.00,1.70,2.05,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1726918200,Sep 21 2024 - 11:30am,complete,N/A,Norwich City,Watford,Anthony Backhouse,6,1.00,1.50,1.65,0.74,4,1,5,3,2,1,"3,45'3,54,89","26",3,5,2,0,1,0,0,2,1,0,17,10,9,4,8,6,6,8,55,45,1.36,0.96,1.87,1.25,3.00,75,75,50,50,25,25,100,50,50,8.50,6.50,2.25,3.30,3.20,1.28,1.75,3.25,6.25,1.73,2.00,Carrow Road (Norwich- Norfolk)
1726918200,Sep 21 2024 - 11:30am,complete,N/A,Queens Park Rangers,Millwall,John Busby,6,0.50,0.50,1.26,1.13,1,1,2,2,1,1,"40","34",5,10,2,0,1,0,0,2,0,1,4,12,3,6,1,6,9,12,60,40,2.07,1.41,0.77,1.55,3.25,75,75,50,50,25,75,75,50,50,16.50,3.50,2.20,3.10,3.60,1.40,2.10,4.15,8.20,2.00,1.73,MATRADE Loftus Road (London)
1726918200,Sep 21 2024 - 11:30am,complete,N/A,Sunderland,Middlesbrough,Simon Hooper,6,3.00,1.50,1.83,1.09,1,0,1,1,1,0,"24","",3,5,3,0,2,0,2,1,1,1,9,8,3,2,6,6,8,15,37,63,1.34,1.60,1.08,1.20,2.00,0,50,25,25,0,25,75,25,50,10.50,3.00,2.45,3.30,2.80,1.28,1.80,3.25,6.25,1.67,2.10,Stadium of Light (Sunderland)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Bristol City,Oxford United,Will Finnie,6,2.00,0.00,1.92,0.65,2,1,3,1,0,1,"57,76","28",5,1,1,0,4,0,1,0,1,3,15,7,7,3,8,4,16,14,56,44,1.60,0.89,1.75,0.83,4.25,100,100,75,50,50,75,100,50,100,9.50,3.00,1.70,3.75,5.00,1.28,1.73,3.15,5.60,1.83,1.83,Ashton Gate Stadium (Bristol)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Burnley,Portsmouth,David Webb,6,2.00,1.00,2.22,0.61,2,1,3,1,0,1,"63,90'4","42",4,2,2,0,2,0,1,1,0,2,12,5,5,3,7,2,15,4,70,30,1.36,0.89,1.56,0.73,4.25,75,100,75,75,50,100,100,50,75,6.50,7.50,1.47,4.20,6.50,1.25,1.67,3.00,5.75,1.83,1.83,Turf Moor (Burnley)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Cardiff City,Leeds United,Joshua Smith,6,0.00,2.00,1.17,1.83,0,2,2,1,0,1,"","30,87",0,4,2,1,2,0,3,0,1,1,4,13,3,8,1,5,10,14,21,79,1.23,1.08,0.59,1.86,1.50,0,75,0,0,0,0,50,25,75,7.00,3.50,5.00,3.60,1.70,1.28,1.83,3.25,6.25,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Coventry City,Swansea City,James Linington,6,1.50,0.00,1.88,1.09,1,2,3,3,1,2,"34","8,32",6,3,2,0,3,0,0,2,0,3,18,9,8,5,10,4,12,5,44,56,2.05,0.66,1.99,1.23,2.00,25,25,25,25,25,25,75,25,50,17.50,4.50,1.83,3.60,4.20,1.20,1.75,2.88,5.50,1.67,2.10,The Coventry Building Society Arena (Coventry- West Midlands)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Luton Town,Sheffield Wednesday,Gavin Ward,6,0.00,0.00,1.48,1.39,2,1,3,0,0,0,"77,88","52",8,5,1,0,2,1,0,1,0,3,10,13,5,7,5,6,9,14,59,41,1.20,0.81,1.38,1.61,3.75,50,100,100,50,25,50,75,75,100,11.50,4.50,1.75,3.50,4.75,1.25,1.95,3.30,6.50,1.73,2.00,Kenilworth Road (Luton- Bedfordshire)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Sheffield United,Derby County,Andy Madley,6,2.00,0.00,2.08,0.78,1,0,1,0,0,0,"53","",11,2,3,0,2,0,1,2,0,2,11,4,6,0,5,4,11,13,61,39,1.52,1.18,1.63,0.46,3.50,75,75,75,50,25,50,100,50,75,11.50,6.50,1.67,3.90,5.00,1.25,1.80,3.00,5.75,1.80,1.91,Bramall Lane (Sheffield)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,West Bromwich Albion,Plymouth Argyle,N/A,N/A,2.00,0.50,1.78,0.52,1,0,1,0,0,0,"62","",5,2,3,0,2,0,0,3,0,2,14,12,5,5,9,7,9,9,49,51,1.29,0.63,1.62,1.39,1.75,25,50,25,25,0,25,75,25,25,6.50,7.00,1.55,4.00,6.00,1.20,1.75,2.50,4.33,1.80,1.91,N/A
1727002800,Sep 22 2024 - 11:00am,complete,N/A,Preston North End,Blackburn Rovers,Matt Donohue,6,1.50,1.00,1.43,1.13,0,0,0,0,0,0,"","",3,4,4,1,5,1,2,3,1,5,7,5,6,4,1,1,10,16,45,55,0.68,0.93,1.28,0.85,2.25,50,75,25,25,0,25,100,25,50,4.50,8.50,2.80,3.50,2.40,1.29,1.76,3.35,6.30,1.80,1.91,Deepdale (Preston)
1727463600,Sep 27 2024 - 7:00pm,complete,N/A,Plymouth Argyle,Luton Town,John Busby,7,1.33,1.33,1.48,0.65,3,1,4,1,1,0,"8,69,90'3","70",3,15,1,0,4,0,1,0,1,3,14,11,7,4,7,7,4,13,55,45,1.58,1.31,1.62,1.46,1.67,34,34,17,17,17,0,50,34,50,13.33,5.34,3.65,3.75,1.96,1.21,1.63,2.62,4.75,1.63,2.15,Home Park (Plymouth)
1727523000,Sep 28 2024 - 11:30am,complete,N/A,Blackburn Rovers,Queens Park Rangers,Craig Pawson,7,3.00,1.67,1.74,1.17,2,0,2,0,0,0,"53,63","",8,2,3,0,2,1,2,1,2,1,14,4,10,2,4,2,16,11,65,35,1.35,1.07,2.00,0.59,3.50,84,100,84,33,17,33,84,84,100,10.67,4.00,2.04,3.54,3.54,1.27,1.87,3.20,5.90,1.80,1.91,Ewood Park (Blackburn- Lancashire)
1727523000,Sep 28 2024 - 11:30am,complete,N/A,Derby County,Norwich City,Oliver Langford,7,3.00,1.00,1.39,0.83,2,3,5,1,0,1,"60,90'1","45'3,65,87",9,5,3,0,2,0,1,2,1,1,12,8,6,5,6,3,13,7,43,57,1.20,0.93,1.48,1.03,1.50,0,33,17,0,0,0,84,17,50,9.66,5.00,2.73,3.42,2.52,1.32,1.85,3.40,6.50,1.80,1.91,Pride Park Stadium (Derby)
1727523000,Sep 28 2024 - 11:30am,complete,N/A,Sheffield Wednesday,West Bromwich Albion,Ben Toner,7,1.33,3.00,1.13,1.00,3,2,5,2,2,0,"9,23,86","65,84",5,4,6,0,3,0,2,4,0,3,12,8,6,4,6,4,11,14,31,69,1.68,1.34,1.39,0.97,3.00,50,100,67,33,0,34,84,67,84,13.67,2.67,3.08,3.36,2.31,1.36,2.05,3.75,7.50,1.83,1.83,Hillsborough (Sheffield)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Hull City,Cardiff City,Leigh Doughty,7,0.67,0.33,1.00,0.74,4,1,5,3,2,1,"22,35,51,90'1","18",7,5,3,0,4,0,1,2,2,2,16,12,10,5,6,7,9,12,49,51,1.37,1.12,2.03,1.47,2.00,33,67,17,17,17,17,67,33,67,13.00,3.00,1.88,3.68,3.98,1.25,1.95,3.08,5.65,1.83,1.83,The MKM Stadium (Hull)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Leeds United,Coventry City,Gavin Ward,7,1.33,0.67,2.52,1.04,3,0,3,1,1,0,"16,49,79","",7,3,1,0,2,0,0,1,0,2,12,7,9,3,3,4,16,15,48,52,1.79,1.09,1.66,0.95,2.34,50,67,17,17,17,17,67,34,84,16.00,4.66,1.58,4.30,5.25,1.20,1.76,2.70,4.75,1.73,2.00,Elland Road (Leeds- West Yorkshire)
1727532000,Sep 28 2024 - 2:00pm,complete,24610,Middlesbrough,Stoke City,N/A,7,1.67,1.00,1.70,0.78,2,0,2,1,1,0,"34,73","",7,2,4,0,7,0,2,2,4,3,19,7,10,3,9,4,10,17,50,50,1.80,1.10,2.39,0.81,2.00,34,50,33,17,0,34,50,17,67,14.67,2.33,1.64,4.10,4.95,1.24,1.69,2.90,5.50,1.73,2.00,Riverside Stadium (Middlesbrough)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Millwall,Preston North End,Darren Bond,7,1.00,0.33,1.74,0.74,3,1,4,2,2,0,"24,38,47","87",3,8,3,1,2,0,1,3,1,1,11,9,7,5,4,4,16,10,36,64,1.39,0.93,1.52,1.30,3.00,50,84,67,33,17,34,84,67,67,9.00,6.33,1.85,3.42,4.50,1.39,2.05,4.10,7.80,2.20,1.62,The Den (London)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Oxford United,Burnley,Robert Madley,7,3.00,2.00,1.65,2.13,0,0,0,0,0,0,"","",2,6,1,0,2,0,0,1,0,2,3,10,2,2,1,8,8,13,30,70,1.32,0.94,0.52,1.17,2.33,33,50,33,33,17,33,84,33,67,6.34,5.00,3.58,3.60,2.01,1.30,1.76,3.30,6.50,1.73,2.00,The Kassam Stadium (Oxford- Oxfordshire)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Portsmouth,Sheffield United,Matt Donohue,7,0.33,2.33,1.74,1.92,0,0,0,0,0,0,"","",14,9,2,0,3,0,1,1,1,2,8,8,3,5,5,3,13,19,46,54,1.10,1.20,1.04,1.22,2.17,33,84,34,17,0,17,84,34,67,11.00,5.67,4.05,3.78,1.84,1.28,1.76,3.10,6.00,1.80,1.91,Fratton Park (Portsmouth)
1727532000,Sep 28 2024 - 2:00pm,complete,N/A,Watford,Sunderland,Andy Davies,7,2.33,2.00,1.74,1.56,2,1,3,1,1,0,"28,84","49",4,6,2,0,1,0,1,1,1,0,10,13,6,6,4,7,11,11,49,51,1.74,1.36,1.46,1.76,3.17,67,100,67,34,17,17,84,50,100,8.67,4.33,2.88,3.42,2.41,1.33,1.85,3.60,7.00,1.80,1.91,Vicarage Road (Watford)
1727618400,Sep 29 2024 - 2:00pm,complete,N/A,Swansea City,Bristol City,Joshua Smith,7,2.33,0.33,1.57,0.92,1,1,2,1,1,0,"15","76",3,8,1,0,3,0,0,1,0,3,7,12,3,7,4,5,10,15,66,34,1.34,1.29,0.99,1.61,2.34,33,84,50,0,0,0,84,67,84,11.34,3.67,2.60,3.30,2.70,1.23,1.95,2.96,5.35,1.73,2.00,Swansea.com Stadium (Swansea)
1727808300,Oct 01 2024 - 6:45pm,complete,N/A,Burnley,Plymouth Argyle,Robert Madley,8,2.33,0.33,2.22,0.52,1,0,1,1,1,0,"26","",7,1,1,0,0,0,1,0,0,0,11,7,4,0,7,7,16,6,49,51,1.43,0.89,1.41,0.61,2.83,50,84,50,33,17,50,84,50,67,6.33,6.00,1.44,4.90,6.60,1.19,1.55,2.25,4.30,1.72,2.00,Turf Moor (Burnley)
1727808300,Oct 01 2024 - 6:45pm,complete,N/A,Cardiff City,Millwall,Gavin Ward,8,0.00,0.67,1.17,1.13,1,0,1,1,1,0,"39","",5,6,1,0,3,0,1,0,0,3,11,12,6,5,5,7,15,11,50,50,1.02,1.46,1.39,1.38,2.50,34,84,17,17,17,34,67,33,67,9.67,3.67,3.00,3.00,2.34,1.50,2.45,4.33,9.00,2.10,1.68,Cardiff City Stadium (Cardiff (Caerdydd))
1727808300,Oct 01 2024 - 6:45pm,complete,N/A,Coventry City,Blackburn Rovers,John Busby,8,1.00,1.00,1.88,1.13,3,0,3,1,1,0,"11,48,84","",5,1,1,0,3,0,0,1,0,3,17,11,8,3,9,8,13,11,46,54,2.03,0.90,1.95,1.08,2.50,67,67,50,33,17,50,67,33,50,11.00,7.67,2.05,3.30,3.20,1.17,1.67,2.60,4.55,1.60,2.20,The Coventry Building Society Arena (Coventry- West Midlands)
1727808300,Oct 01 2024 - 6:45pm,complete,N/A,Luton Town,Oxford United,James Bell,8,1.00,0.00,1.48,0.65,2,2,4,3,2,1,"10,37","45,54",5,6,3,1,3,0,0,4,0,3,11,18,4,13,7,5,12,12,40,60,1.26,0.87,1.26,2.33,3.67,100,100,100,33,33,50,84,84,100,8.00,4.33,1.62,3.70,4.70,1.25,1.75,2.72,4.80,1.78,1.95,Kenilworth Road (Luton- Bedfordshire)
1727808300,Oct 01 2024 - 6:45pm,complete,N/A,Queens Park Rangers,Hull City,N/A,N/A,0.67,1.33,1.26,1.13,1,3,4,3,1,2,"44","25,36,71",5,6,1,0,3,0,0,1,1,2,22,16,8,8,14,8,12,10,48,52,1.63,1.10,2.33,1.92,2.67,84,100,33,33,0,50,67,67,67,14.00,3.00,2.42,3.20,2.70,1.30,1.91,3.28,6.35,1.70,2.05,N/A
1727808300,Oct 01 2024 - 6:45pm,complete,N/A,Sunderland,Derby County,Dean Whitestone,8,3.00,0.00,1.83,0.78,2,0,2,1,1,0,"40,55","",1,8,2,0,2,0,1,1,1,1,10,14,4,5,6,9,7,19,51,49,1.26,0.94,1.12,1.61,2.67,34,50,50,33,17,33,84,17,67,8.00,5.00,1.73,3.80,4.80,1.25,1.94,3.20,5.90,1.95,1.78,Stadium of Light (Sunderland)
1727808300,Oct 01 2024 - 6:45pm,complete,N/A,Norwich City,Leeds United,N/A,8,1.67,2.33,1.65,1.83,1,1,2,1,1,0,"15","60",9,6,3,0,4,0,3,0,2,2,7,14,3,4,4,10,12,17,46,54,1.53,1.34,0.88,1.56,2.50,50,84,34,34,17,34,84,34,67,6.66,5.33,3.90,3.75,1.89,1.20,1.75,2.88,5.50,1.65,2.20,Carrow Road (Norwich- Norfolk)
1727809200,Oct 01 2024 - 7:00pm,complete,N/A,West Bromwich Albion,Middlesbrough,David Webb,8,2.33,1.00,1.78,1.09,0,1,1,0,0,0,"","73",5,4,2,0,1,0,1,1,0,1,11,16,2,5,9,11,7,6,51,49,1.40,1.47,1.27,1.63,1.00,0,17,0,0,0,0,50,17,33,11.33,4.33,2.42,3.20,2.70,1.31,1.93,3.33,6.50,1.72,2.00,The Hawthorns (West Bromwich)
1727894700,Oct 02 2024 - 6:45pm,complete,N/A,Sheffield United,Swansea City,Leigh Doughty,8,2.33,1.00,2.08,1.09,1,0,1,1,1,0,"44","",5,5,3,0,2,0,1,2,1,1,15,8,5,0,10,8,13,10,34,66,1.56,0.85,1.54,0.95,1.84,33,33,33,17,0,33,84,17,34,14.00,6.00,1.75,3.70,4.20,1.20,1.85,3.00,6.50,1.73,2.00,Bramall Lane (Sheffield)
1727894700,Oct 02 2024 - 6:45pm,complete,N/A,Preston North End,Watford,Andrew Kitchen,8,1.33,1.00,1.43,0.74,3,0,3,0,0,0,"53,65,75","",7,5,2,0,0,0,1,1,0,0,15,11,8,6,7,5,12,10,44,56,0.98,1.06,1.91,1.42,2.34,34,50,34,34,34,17,84,34,50,7.67,6.66,2.51,3.25,2.69,1.35,1.95,3.60,7.00,1.73,2.00,Deepdale (Preston)
1727894700,Oct 02 2024 - 6:45pm,complete,N/A,Stoke City,Portsmouth,Tom Nield,8,1.00,0.67,1.43,0.61,6,1,7,4,3,1,"13,43,45'1,48,51,53","29",3,5,2,0,1,0,0,2,1,0,23,10,12,3,11,7,11,12,55,45,1.07,0.84,2.54,1.11,3.50,84,84,84,50,17,50,84,50,84,5.66,6.00,1.75,3.70,4.20,1.20,1.83,2.88,5.50,1.73,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1727895600,Oct 02 2024 - 7:00pm,complete,N/A,Bristol City,Sheffield Wednesday,Anthony Backhouse,8,2.33,0.00,1.92,1.39,0,0,0,0,0,0,"","",6,5,2,0,1,0,0,2,1,0,11,8,3,2,8,6,10,12,60,40,1.65,1.08,1.31,0.91,3.67,67,100,84,33,17,33,67,67,100,12.33,4.00,2.15,3.30,3.05,1.29,2.04,3.30,7.00,1.80,1.91,Ashton Gate Stadium (Bristol)
1728068400,Oct 04 2024 - 7:00pm,complete,N/A,Sunderland,Leeds United,Tim Robinson,9,3.00,2.00,1.83,1.83,2,2,4,2,1,1,"9,90'7","22,56",8,1,3,0,3,0,0,3,1,2,13,11,6,4,7,7,11,16,49,51,1.22,1.39,1.62,1.24,1.75,13,63,13,13,0,13,88,0,63,7.00,5.00,2.80,3.50,2.31,1.25,2.00,3.30,7.00,1.73,2.00,N/A
1728127800,Oct 05 2024 - 11:30am,complete,N/A,Burnley,Preston North End,Gavin Ward,9,2.50,0.25,2.22,0.74,0,0,0,0,0,0,"","",2,3,3,0,4,0,0,3,2,2,6,7,2,3,4,4,10,12,60,40,1.42,1.02,0.76,0.86,3.00,63,88,63,38,13,63,100,63,63,10.00,6.00,1.62,3.90,5.80,1.23,1.90,2.91,5.35,1.83,1.83,Turf Moor (Burnley)
1728127800,Oct 05 2024 - 11:30am,complete,N/A,Norwich City,Hull City,Tom Nield,9,1.50,1.75,1.65,1.13,4,0,4,2,2,0,"16,20,66,78","",4,7,4,0,4,0,1,3,1,3,17,14,10,6,7,8,11,14,56,44,1.37,1.31,1.98,1.72,3.13,88,100,50,50,13,38,75,63,88,10.00,4.75,2.05,3.60,3.60,1.20,1.68,2.88,5.50,1.62,2.20,Carrow Road (Norwich- Norfolk)
1728127800,Oct 05 2024 - 11:30am,complete,N/A,Portsmouth,Oxford United,Lewis Smith,9,0.50,0.25,1.74,0.65,1,1,2,0,0,0,"58","72",11,4,0,0,1,0,0,0,0,1,14,10,9,4,5,6,11,10,55,45,1.08,1.24,2.06,1.13,2.75,63,75,75,38,13,38,75,50,75,11.50,5.75,2.30,3.40,3.20,1.25,1.90,3.30,7.00,1.73,2.00,Fratton Park (Portsmouth)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Coventry City,Sheffield Wednesday,Dean Whitestone,N/A,1.50,0.25,1.88,1.39,1,2,3,2,1,1,"26","45'2,90'3",6,6,4,0,3,0,3,1,0,3,11,9,3,6,8,3,12,17,60,40,2.01,1.04,1.17,1.31,2.75,38,75,75,25,13,38,50,50,75,13.50,4.00,1.95,3.70,3.80,1.18,1.67,2.65,4.70,1.62,2.20,N/A
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Derby County,Queens Park Rangers,David Webb,9,2.25,1.25,1.39,1.17,2,0,2,0,0,0,"54,55","",6,9,1,0,1,0,1,0,0,1,8,8,6,4,2,4,12,10,53,47,1.27,0.95,1.34,1.03,2.63,50,75,50,25,13,13,75,75,75,11.25,5.50,2.38,3.30,3.10,1.29,2.01,3.42,6.35,1.83,1.83,N/A
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Plymouth Argyle,Blackburn Rovers,James Linington,9,1.75,0.75,1.48,1.13,2,1,3,1,1,0,"15,90'7","86",5,5,4,0,3,0,0,4,1,2,15,6,8,5,7,1,8,16,54,46,1.59,0.95,1.85,1.03,2.63,63,75,50,38,13,13,63,63,75,7.75,7.25,3.60,3.70,2.00,1.22,1.66,2.65,4.75,1.62,2.20,Home Park (Plymouth)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Sheffield United,Luton Town,John Brooks,9,2.50,1.00,2.08,0.65,2,0,2,1,1,0,"12,52","",5,6,2,0,1,0,2,0,1,0,13,7,8,3,5,4,10,8,63,37,1.55,1.35,1.75,0.92,1.63,25,25,25,25,0,13,75,25,38,16.00,6.25,2.00,3.60,3.75,1.28,1.90,3.25,6.25,1.73,2.00,Bramall Lane (Sheffield)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Swansea City,Stoke City,Andy Davies,N/A,2.00,0.75,1.57,0.78,0,0,0,0,0,0,"","",5,9,0,0,4,0,0,0,1,3,14,7,6,5,8,2,8,14,64,36,1.25,1.03,1.75,1.07,1.88,25,63,25,0,0,0,63,25,88,7.50,4.75,2.15,3.40,3.50,1.28,1.91,3.25,6.25,1.73,2.00,Swansea.com Stadium (Swansea)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,Watford,Middlesbrough,Matt Donohue,9,2.50,1.50,1.74,1.09,2,1,3,0,0,0,"75,87","54",7,5,3,0,1,0,0,3,1,0,8,9,5,6,3,3,15,11,38,62,1.67,1.51,1.10,1.49,2.00,38,63,38,0,0,13,63,38,75,9.50,3.25,3.40,3.60,2.10,1.22,1.67,2.80,5.25,1.62,2.20,Vicarage Road (Watford)
1728136800,Oct 05 2024 - 2:00pm,complete,N/A,West Bromwich Albion,Millwall,Will Finnie,9,1.75,0.50,1.78,1.13,0,0,0,0,0,0,"","",5,2,2,0,3,0,1,1,0,3,7,7,4,5,3,2,8,15,79,21,1.37,1.44,1.35,0.96,1.63,25,25,13,13,13,25,50,13,38,12.00,4.75,1.91,3.30,4.50,1.42,2.43,4.33,8.50,2.10,1.67,The Hawthorns (West Bromwich)
1728223200,Oct 06 2024 - 2:00pm,complete,N/A,Bristol City,Cardiff City,Robert Madley,9,2.00,0.25,1.92,0.74,1,1,2,0,0,0,"73","54",4,6,2,0,1,0,0,2,0,1,11,10,3,3,8,7,8,12,59,41,1.56,1.21,1.26,1.08,3.13,63,75,50,38,38,38,88,50,75,11.25,4.00,1.83,3.75,4.00,1.25,1.70,3.08,5.75,1.83,1.83,Ashton Gate Stadium (Bristol)
1729278000,Oct 18 2024 - 7:00pm,complete,N/A,Leeds United,Sheffield United,Lewis Smith,10,1.75,2.00,2.52,1.92,2,0,2,0,0,0,"69,90","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.21,0.00,0.00,2.25,25,75,25,13,13,25,75,38,63,14.75,4.25,1.80,3.70,4.33,0.00,2.00,0.00,0.00,1.83,1.83,Elland Road (Leeds- West Yorkshire)
1729337400,Oct 19 2024 - 11:30am,complete,N/A,Cardiff City,Plymouth Argyle,Andrew Kitchen,10,0.75,0.25,1.17,0.52,5,0,5,2,2,0,"16,24,52,75,80","",9,1,3,0,1,1,2,1,1,1,18,7,12,3,6,4,15,10,55,45,1.11,0.82,2.29,0.78,1.88,13,63,13,13,0,13,75,25,63,4.50,4.25,2.07,3.17,3.03,1.28,1.90,3.20,6.00,1.67,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1729337400,Oct 19 2024 - 11:30am,complete,N/A,Luton Town,Watford,N/A,10,1.00,0.75,1.48,0.74,3,0,3,1,1,0,"11,47,90'1","",11,4,3,0,2,0,2,1,2,0,8,4,6,2,2,2,22,20,41,59,1.26,1.15,1.46,0.59,3.63,75,88,88,50,38,38,75,75,88,10.50,4.50,2.00,3.22,3.14,1.25,1.73,2.95,5.50,1.62,2.20,N/A
1729337400,Oct 19 2024 - 11:30am,complete,N/A,Oxford United,West Bromwich Albion,Leigh Doughty,10,2.50,2.25,1.65,1.00,1,1,2,1,0,1,"90'2","29",5,8,3,0,1,0,0,3,0,1,8,11,4,4,4,7,16,11,51,49,1.12,1.25,1.06,1.33,2.75,50,75,63,38,13,50,75,50,75,7.25,3.00,3.20,3.11,2.02,1.33,1.95,3.60,7.50,1.80,1.91,The Kassam Stadium (Oxford- Oxfordshire)
1729337400,Oct 19 2024 - 11:30am,complete,N/A,Preston North End,Coventry City,Joshua Smith,10,1.75,0.50,1.43,1.04,1,0,1,0,0,0,"72","",9,9,4,0,0,0,2,2,0,0,10,10,4,2,6,8,12,12,51,49,1.29,1.06,1.30,1.12,1.75,25,63,25,0,0,0,63,25,75,9.25,6.00,2.69,3.10,2.30,1.30,1.93,3.30,6.50,1.67,2.10,Deepdale (Preston)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Blackburn Rovers,Swansea City,David Webb,10,3.00,0.75,1.74,1.09,1,0,1,1,1,0,"13","",3,8,1,0,2,0,0,1,2,0,8,8,4,3,4,5,15,5,32,68,1.51,0.87,0.98,1.17,2.50,38,63,50,13,13,25,88,38,50,11.50,4.00,1.98,3.17,3.26,1.30,1.87,3.40,6.50,1.73,2.00,Ewood Park (Blackburn- Lancashire)
1729346400,Oct 19 2024 - 2:00pm,complete,N/A,Middlesbrough,Bristol City,Samuel Allison,10,2.00,0.50,1.70,0.92,0,2,2,2,0,2,"","27,45'2",7,0,5,0,3,0,3,2,2,1,14,9,4,5,10,4,13,10,69,31,1.94,1.37,1.67,1.18,2.38,50,88,38,13,0,25,88,38,75,17.00,3.50,1.75,3.39,3.83,1.25,1.82,2.95,5.50,1.73,2.00,N/A
